"","sitename","Year","Cycle","Dormancy","Greenup","Maturity","MidGreendown","MidGreenup","Peak","Senescence"
"1","TLG",2001," Cycle 1",2001-10-29,2001-04-21,2001-06-28,2001-09-27,2001-05-20,2001-07-25,2001-08-22
"2","TLG",2002," Cycle 1",2002-10-14,2002-04-06,2002-06-05,2002-09-13,2002-05-09,2002-06-27,2002-07-28
"3","TLG",2003," Cycle 1",2003-10-23,2003-04-10,2003-06-09,2003-09-22,2003-05-13,2003-06-28,2003-07-29
"4","TLG",2004," Cycle 1",2004-10-19,2004-04-09,2004-06-03,2004-09-21,2004-05-07,2004-06-26,2004-07-26
"5","TLG",2005," Cycle 1",2005-10-24,2005-04-13,2005-06-12,2005-09-21,2005-05-14,2005-07-03,2005-07-27
"6","TLG",2006," Cycle 1",2006-10-24,2006-04-16,2006-06-06,2006-09-26,2006-05-12,2006-07-01,2006-08-08
"7","TLG",2007," Cycle 1",2007-10-19,2007-04-11,2007-06-11,2007-09-16,2007-05-11,2007-07-05,2007-07-30
"8","TLG",2008," Cycle 1",2008-10-23,2008-04-12,2008-06-05,2008-09-19,2008-05-11,2008-06-29,2008-08-04
"9","TLG",2009," Cycle 1",2009-10-19,2009-04-02,2009-06-08,2009-09-14,2009-05-10,2009-06-26,2009-07-20
"10","TLG",2010," Cycle 1",2010-10-28,2010-04-21,2010-06-14,2010-09-23,2010-05-19,2010-07-02,2010-07-25
"11","TLG",2011," Cycle 1",2011-10-28,2011-04-11,2011-06-16,2011-09-24,2011-05-16,2011-07-09,2011-08-02
"12","TLG",2012," Cycle 1",2012-10-20,2012-04-12,2012-06-09,2012-09-18,2012-05-13,2012-06-29,2012-07-27
"13","TLG",2013," Cycle 1",2013-10-23,2013-04-11,2013-06-10,2013-09-17,2013-05-09,2013-07-04,2013-08-03
"14","TLG",2014," Cycle 1",2014-10-26,2014-04-02,2014-06-23,2014-09-20,2014-05-13,2014-07-15,2014-08-08
"15","TLG",2015," Cycle 1",2015-10-23,2015-03-31,2015-06-12,2015-09-19,2015-05-10,2015-07-07,2015-08-05
"16","TLG",2016," Cycle 1",2016-10-27,2016-04-02,2016-06-11,2016-09-22,2016-05-09,2016-07-06,2016-08-06
"17","TLG",2018," Cycle 1",2018-10-28,2018-03-23,2018-06-09,2018-09-24,2018-05-03,2018-07-09,2018-08-08
"18","TLG",2019," Cycle 1",2019-10-30,2019-03-28,2019-06-14,2019-09-23,2019-05-10,2019-07-09,2019-08-10
"19","CLS",2001," Cycle 1",2001-10-27,2001-05-04,2001-08-09,2001-10-06,2001-06-10,2001-08-31,2001-09-15
"20","CLS",2002," Cycle 1",2002-10-18,2002-05-01,2002-06-20,2002-09-09,2002-05-24,2002-07-07,2002-07-28
"21","CLS",2003," Cycle 1",2003-10-25,2003-04-17,2003-06-17,2003-10-02,2003-05-12,2003-07-20,2003-08-19
"22","CLS",2004," Cycle 1",2004-10-23,2004-04-19,2004-07-21,2004-10-06,2004-05-26,2004-08-18,2004-09-12
"23","CLS",2005," Cycle 1",2005-10-26,2005-04-16,2005-06-06,2005-10-02,2005-05-10,2005-07-05,2005-08-06
"24","CLS",2006," Cycle 1",2006-10-25,2006-04-28,2006-07-07,2006-09-28,2006-05-19,2006-07-31,2006-08-21
"25","CLS",2007," Cycle 1",2007-10-29,2007-05-06,2007-07-15,2007-10-04,2007-06-12,2007-08-08,2007-09-01
"26","CLS",2008," Cycle 1",2008-10-25,2008-04-19,2008-05-30,2008-09-26,2008-05-09,2008-06-12,2008-06-30
"27","CLS",2009," Cycle 1",2009-10-30,2009-04-19,2009-06-16,2009-10-09,2009-05-13,2009-07-05,2009-07-29
"28","CLS",2010," Cycle 1",2010-10-16,2010-05-03,2010-06-12,2010-08-31,2010-05-21,2010-07-01,2010-07-21
"29","CLS",2011," Cycle 1",2011-11-04,2011-05-02,2011-07-02,2011-10-12,2011-05-25,2011-07-29,2011-08-19
